Team,Division
Belmont Abbey,D2
South Fla.,D1
Sacramento St.,D1
Central (IA),D3
Fla. Atlantic,D1
Southern U.,D1
Cent. Christian (KS),D2
St. Thomas Aquinas,D2
North Carolina,D1
Central Ark.,D3
Cal St. L.A.,D2
Covenant,D3
Plymouth St.,D3
Memphis,D1
Manhattan,D1
Gonzaga,D1
Hartford,D1
S'western Adventist,D3
Ohio Dominican,D2
New Rochelle,D3
St. Norbert,D3
Rowan,D3
Louisville,D1
Concordia Wisconsin,D2
Purdue-Calumet,D3
Westfield St.,D3
Guilford,D3
Minn.-Morris,D3
Clarks Summit,D3
Bard,D3
Concordia Portland,D2
D'Youville,D3
Louisiana Col.,D3
Evangel,D2
Bradley,D1
Duquesne,D1
Wis.-Platteville,D3
Hampden-Sydney,D3
Wis.-River Falls,D2
Michigan St.,D1
Virginia St.,D2
IUPUI,D1
Robert Morris-Peoria,D3
Lane,D2
Air Force,D1
Southern Me.,D3
Marist,D1
William Smith,D3
High Point,D1
Ohio Wesleyan,D3
Otterbein,D3
Wilkes,D3
Caltech,D3
Alfred St.,D3
Fort Valley St.,D1
UNC Asheville,D1
McMurry,D3
Fresno Pacific,D2
Saint Rose,D2
Central Okla.,D2
Oglethorpe,D3
Clayton St.,D2
Arcadia,D3
Harvard,D1
Union (NY),D3
UConn,D1
Eastern Ore.,D3
St. Anselm,D2
Valdosta St.,D2
North Central (MN),D3
Northwestern St.,D1
Cal St. L.A.,D3
St. Elizabeth,D3
Saint Mary's (MN),D3
Tennessee St.,D1
Trine,D3
Lakeland,D3
Eureka,D3
Augustana (IL),D3
Dartmouth,D1
Little Rock,D1
Lake Forest,D3
N.M. Highlands,D2
Rose-Hulman,D3
Shenandoah,D3
Augusta,D2
Emmanuel (MA),D3
Connecticut Col.,D3
Mississippi St.,D1
Eastern Nazarene,D3
Drew,D3
Navy,D1
Furman,D2
Hope Int'l,D1
Hilbert,D3
Post,D2
Saginaw Valley,D2
Northwood (MI),D2
Barclay,D2
Cal St. Fullerton,D1
Corban,D3
Duke,D1
Elon,D1
SIUE,D1
UC San Diego,D2
Ill.-Springfield,D2
Lipscomb,D1
Mt. St. Vincent,D3
Dallas,D3
Augsburg,D3
Drexel,D2
Cheyney,D2
Ozarks (AR),D3
UT Arlington,D1
South Dakota St.,D1
Asbury,D2
West Ga.,D2
Cazenovia,D3
Morgan St.,D1
Gardner-Webb,D1
Missouri St.,D2
Nevada,D1
East Central,D2
Salem Int'l,D2
La Verne,D3
Wabash,D3
Detroit Mercy,D1
UCLA,D1
Winthrop,D1
Lehman,D3
Millikin,D3
FIU,D1
Mo. Western St.,D2
Lee,D2
La Salle,D1
VCU,D1
New Orleans,D1
Felician,D2
Gettysburg,D3
Okla. Christian,D2
Tennessee Tech,D1
SMU,D1
Northwood,D2
Va. Wesleyan,D3
Ark.-Monticello,D1
Concord,D2
Blackburn,D3
Arizona,D1
St. Cloud St.,D2
Hanover,D3
Northern Colo.,D1
Franklin,D3
Cedar Crest,D3
SUNY Geneseo,D3
Mich.-Dearborn,D3
Wesley,D3
Alcorn,D1
St. Joseph's (IN),D2
UTSA,D1
Valparaiso,D1
Morris,D2
King (TN),D2
Lesley,D3
Mo.-St. Louis,D3
Carnegie Mellon,D3
Arizona St.,D1
Cal St. San B'dino,D2
Eastern Mich.,D1
Bates,D3
Drury,D2
Adrian,D1
Smith,D3
Lasell,D3
Mount Union,D3
Portland,D1
Knox,D3
Pitt.-Greensburg,D3
Agnes Scott,D3
Wofford,D1
Anna Maria,D3
Worcester St.,D3
Claflin,D2
Ark.-Pine Bluff,D1
Lenoir-Rhyne,D2
Siena,D1
Sarah Lawrence,D3
Dallas Christian,D3
Wheeling Jesuit,D2
Mount Olive,D2
Dominican (IL),D3
Kalamazoo,D3
Valley City St.,D2
Waynesburg,D3
Lancaster Bible,D3
Ky. Wesleyan,D2
San Diego St.,D1
Hillsdale,D2
St. Catharine,D2
Brevard,D2
Northern Mich.,D2
New Mexico,D1
Wheaton (MA),D3
Central Mo.,D2
Virginia Tech,D1
UNLV,D1
Trinity (CT),D3
Presbyterian,D1
Penn St.-York,D3
BYU-Hawaii,D2
Mont. St. Billings,D2
Ouachita Baptist,D2
Oakland,D1
James Madison,D1
Lycoming,D3
Ashland,D2
Mars Hill,D2
Missouri St.,D1
Rutgers-Newark,D3
South Dakota,D1
Messiah,D3
Loyola Maryland,D1
Nevada,D2
Stockton,D3
St. Catherine,D3
Samford,D2
Bethel (MN),D3
Western N.M.,D2
Methodist,D3
Shaw,D2
Houghton,D3
North Georgia,D2
BYU,D1
Trinity Christian,D2
Kutztown,D2
Texas St.,D1
Minnesota St.,D2
Gwynedd Mercy,D3
Wis.-La Crosse,D3
Penn St. Harrisburg,D3
Montana Tech,D1
Northwest (WA),D3
Rosemont,D3
Hofstra,D1
Marietta,D3
Cincinnati,D1
Grand Canyon,D1
Okla. Panhandle,D1
St. Mary's (TX),D2
Westminster (UT),D2
Barry,D2
Allen,D1
John Carroll,D3
Jackson St.,D1
Northwestern,D1
Georgia St.,D1
Stephen F. Austin,D2
Roanoke,D3
Occidental,D3
Stanford,D1
Dakota St.,D2
Pitt.-Bradford,D3
Saint Francis (PA),D1
West Virginia St.,D2
Sioux Falls,D2
Cal Poly,D1
Defiance,D3
Louisiana Tech,D1
Silver Lake,D3
Lynn,D2
Curry,D3
IUPUI,D2
Keuka,D3
North Carolina St.,D1
Millsaps,D3
Swarthmore,D3
Baldwin Wallace,D3
Roberts Wesleyan,D2
Penn St.-Behrend,D3
William Jewell,D2
Bridgewater (VA),D3
Trinity Western (CN),D2
MSU Denver,D2
St. Mary's (IN),D3
Tennessee,D1
American Int'l,D2
Buffalo,D2
Welch,D3
Tusculum,D2
Marian (WI),D3
Truett-McConnell,D2
Campbell,D1
Oakland,D2
Hawaii,D2
Mt. Mercy,D3
Wesleyan (CT),D3
West Chester,D2
Sewanee,D3
Dixie St.,D2
Claremont-M-S,D3
FDU-Florham,D3
U New England,D3
Haverford,D3
Concordia (CA),D2
New Mexico St.,D1
Washington St.,D1
Utah,D1
Rhodes,D3
Northwest (WA),D2
Davis & Elkins,D2
Southern N.H.,D2
Saint Mary's (CA),D1
Susquehanna,D3
Stillman,D2
LeTourneau,D3
Lyon,D1
Central Wash.,D2
Chaminade,D2
Finlandia,D3
Akron,D1
Oklahoma City,D2
Michigan,D1
New Hampshire,D3
Greenville,D3
Macalester,D3
Huntingdon,D3
SFA,D1
Coppin St.,D1
Ole Miss,D1
A&M-Corpus Chris,D1
Oklahoma St.,D1
Catholic,D3
Livingstone,D2
Santa Clara,D1
Clarkson,D3
Troy,D1
Texas Lutheran,D3
Ala.-Huntsville,D2
St. Joseph's (ME),D3
Lincoln Memorial,D2
Daniel Webster,D3
Cameron,D2
Howard Payne,D3
Kentucky,D1
Thiel,D2
Southern Conn. St.,D2
California,D1
Brewton Parker,D1
South Ala.,D1
Lees-McRae,D2
West Ala.,D2
Michigan Tech,D2
Saint Michael's,D2
Amherst,D3
Saginaw Valley,D3
Xavier,D1
Immaculata,D3
Eastern N.M.,D2
Loras,D3
Spring Hill,D2
Merrimack,D2
The Citadel,D1
Iowa St.,D1
MSU Moorhead,D2
Oberlin,D3
Grand Canyon,D2
Green Mountain,D3
Seattle Pacific,D2
Saint Joseph's,D1
Barton,D2
Dallas Baptist,D2
Tex. A&M-Commerce,D2
Bryant,D1
Siena Heights,D3
UNI,D2
St. Joseph (CT),D3
Arlington Baptist,D2
La.-Lafayette,D1
Morehouse,D2
Towson,D1
West Liberty,D2
Wis.-Superior,D3
Northern Ky.,D1
Pacific Lutheran,D3
Northwestern-St. Paul,D3
Castleton,D3
Auburn,D1
Oakland City,D1
South Carolina,D1
Wright St.,D1
Fisk,D1
Northwest Nazarene,D2
West Va. Wesleyan,D2
